customer_id,first_name,last_name,email,country,kyc_status,signup_date,last_updated_at
CUST01518,Omar,Okafor,  omar.okafor1518@example.com ,USA,,2024-05-19,2024-05-19 06:20:37
CUST01519,Omar,Brown,  omar.brown1519@example.com ,Brazil,REJECTED,2024-11-03,2024-11-03 20:52:04
CUST01520,Kwame,Williams,  kwame.williams1520@example.com ,uk,pending,2024-04-02,2024-04-02 14:22:54
CUST01521,Carlos,Ivanov,  carlos.ivanov1521@example.com ,United Kingdom,VERIFIED,2024-03-20,2024-03-20 00:14:18
CUST01522,Wei,Miller,  wei.miller1522@example.com ,Germany,REJECTED,2024-09-20,2024-09-20 00:33:05
CUST01523,Carlos,Brown,  carlos.brown1523@example.com ,india,,2024-06-29,2024-06-29 21:00:16
CUST01524,Omar,Rodriguez,  omar.rodriguez1524@example.com ,India,PENDING,2024-07-31,2024-07-31 00:34:53
CUST01525,Omar,Mensah,  omar.mensah1525@example.com ,Japan,REJECTED,2024-11-10,2024-11-10 03:22:30
CUST01526,David,Jones,  david.jones1526@example.com ,UK,VERIFIED,2024-12-19,2024-12-19 03:00:21
CUST01527,David,Kim,  david.kim1527@example.com , germany,,2025-01-21,2025-01-21 05:51:18
CUST01528,Robert,Smith,  robert.smith1528@example.com ,usa,VERIFIED,2024-03-18,2024-03-18 08:44:30
CUST01529,Omar,Smith,  omar.smith1529@example.com ,India,REJECTED,2024-05-19,2024-05-19 02:35:08
CUST01530,Kwame,Chen,  kwame.chen1530@example.com ,Canada,REJECTED,2024-04-28,2024-04-28 15:13:03
CUST01531,Emma,Brown,  emma.brown1531@example.com ,Australia,pending,2024-02-29,2024-02-29 10:23:06
CUST01532,Yuki,Miller,  yuki.miller1532@example.com ,Japan,pending,2024-08-16,2024-08-16 00:24:34
CUST01533,Sofia,Rodriguez,  sofia.rodriguez1533@example.com ,canada,REJECTED,2025-02-25,2025-02-25 07:46:45
CUST01534,Liam,Smith,  liam.smith1534@example.com ,india,VERIFIED,2024-01-25,2024-01-25 13:02:20
CUST01535,Carlos,Singh,  carlos.singh1535@example.com ,India,pending,2024-09-01,2024-09-01 07:48:30
CUST01536,Yuki,Johnson,  yuki.johnson1536@example.com ,United Kingdom,REJECTED,2024-01-26,2024-01-26 12:33:03
CUST01537,Kwame,Martinez,  kwame.martinez1537@example.com ,Japan,pending,2024-05-07,2024-05-07 11:52:13
CUST01538,Robert,Martinez,  robert.martinez1538@example.com ,Japan,VERIFIED,2024-10-29,2024-10-29 04:59:09
CUST01539,Noah,Kim,  noah.kim1539@example.com ,Japan,pending,2025-02-22,2025-02-22 23:00:10
CUST01540,Liam,Garcia,  liam.garcia1540@example.com ,usa,pending,2025-01-28,2025-01-28 13:17:38
CUST01541,David,Kim,  david.kim1541@example.com ,Nigeria,PENDING,2024-10-20,2024-10-20 10:39:34
CUST01542,Aisha,Johnson,  aisha.johnson1542@example.com ,usa,verified,2024-01-22,2024-01-22 20:41:52
CUST01543,Wei,Okafor,  wei.okafor1543@example.com ,canada,pending,2024-01-21,2024-01-21 21:26:57
CUST01544,Patricia,Nguyen,  patricia.nguyen1544@example.com ,Nigeria,pending,2024-09-25,2024-09-25 01:55:56
CUST01545,Wei,Johnson,  wei.johnson1545@example.com , germany,verified,2024-07-08,2024-07-08 16:45:23
CUST01546,Ava,Martinez,  ava.martinez1546@example.com , United States ,PENDING,2024-03-06,2024-03-06 23:25:43
CUST01547,Patricia,Chen,  patricia.chen1547@example.com ,USA,REJECTED,2024-05-11,2024-05-11 20:54:52
CUST01548,Aisha,Johnson,  aisha.johnson1548@example.com ,india,REJECTED,2024-12-23,2024-12-23 23:58:25
CUST01549,Sofia,Nguyen,  sofia.nguyen1549@example.com ,USA,,2024-07-26,2024-07-26 02:08:10
CUST01550,Omar,Ivanov,  omar.ivanov1550@example.com ,canada,pending,2024-01-18,2024-01-18 06:31:02
CUST01551,Noah,Khan,  noah.khan1551@example.com ,UK,pending,2024-09-07,2024-09-07 10:22:11
CUST01552,Patricia,Miller,  patricia.miller1552@example.com ,Japan,REJECTED,2024-09-17,2024-09-17 22:53:14
CUST01553,Kwame,Chen,  kwame.chen1553@example.com ,Canada,PENDING,2024-05-09,2024-05-09 10:09:23
CUST01554,Fatima,Miller,  fatima.miller1554@example.com , United States ,REJECTED,2025-01-20,2025-01-20 23:51:04
CUST01555,Michael,Martinez,  michael.martinez1555@example.com ,usa,PENDING,2024-07-24,2024-07-24 22:50:57
CUST01556,Noah,Khan,  noah.khan1556@example.com , United States ,,2024-06-24,2024-06-24 10:49:11
CUST01557,Noah,Brown,  noah.brown1557@example.com ,France,VERIFIED,2024-09-18,2024-09-18 15:06:59
CUST01558,Noah,Lopez,  noah.lopez1558@example.com ,india,verified,2025-01-04,2025-01-04 03:38:40
CUST01559,Wei,Williams,  wei.williams1559@example.com ,Australia,PENDING,2024-08-22,2024-08-22 10:50:10
CUST01560,Fatima,Hassan,  fatima.hassan1560@example.com ,Germany,pending,2024-08-31,2024-08-31 09:19:21
CUST01561,Carlos,Rodriguez,  carlos.rodriguez1561@example.com ,Brazil,,2025-02-04,2025-02-04 07:10:43
CUST01562,Liam,Garcia,  liam.garcia1562@example.com ,Australia,verified,2024-01-15,2024-01-15 10:47:27
CUST01563,Noah,Kim,  noah.kim1563@example.com ,Brazil,PENDING,2024-06-14,2024-06-14 09:43:40
CUST01564,Ava,Hassan,  ava.hassan1564@example.com ,usa,REJECTED,2024-12-02,2024-12-02 21:12:37
CUST01565,Michael,Okafor,  michael.okafor1565@example.com ,uk,verified,2024-12-25,2024-12-25 05:22:36
CUST01566,Robert,Martinez,  robert.martinez1566@example.com ,india,PENDING,2024-12-04,2024-12-04 04:14:06
CUST01567,John,Miller,  john.miller1567@example.com ,France,PENDING,2024-11-16,2024-11-16 08:24:31
CUST01568,Ava,Garcia,  ava.garcia1568@example.com , germany,pending,2024-07-18,2024-07-18 04:30:42
CUST01569,Linda,Brown,  linda.brown1569@example.com ,Germany,VERIFIED,2024-04-26,2024-04-26 11:29:56
CUST01570,Linda,Martinez,  linda.martinez1570@example.com ,Japan,REJECTED,2024-12-26,2024-12-26 12:33:50
CUST01571,Fatima,Nguyen,  fatima.nguyen1571@example.com ,Germany,verified,2024-01-29,2024-01-29 17:47:58
CUST01572,David,Jones,  david.jones1572@example.com ,France,PENDING,2024-01-23,2024-01-23 15:14:37
CUST01573,Kwame,Hassan,  kwame.hassan1573@example.com ,usa,,2024-05-16,2024-05-16 16:36:08
CUST01574,Omar,Smith,  omar.smith1574@example.com , United States ,PENDING,2024-02-12,2024-02-12 23:22:30
CUST01575,Emma,Martinez,  emma.martinez1575@example.com ,india,PENDING,2024-02-19,2024-02-19 09:14:55
CUST01576,Kwame,Williams,  kwame.williams1576@example.com ,uk,verified,2024-11-04,2024-11-04 06:39:35
CUST01577,Patricia,Ivanov,  patricia.ivanov1577@example.com ,UK,REJECTED,2025-01-23,2025-01-23 13:18:30
CUST01578,Kwame,Ivanov,  kwame.ivanov1578@example.com ,France,pending,2025-02-11,2025-02-11 23:33:31
CUST01579,John,Davis,  john.davis1579@example.com ,canada,PENDING,2024-04-04,2024-04-04 23:24:19
CUST01580,Noah,Khan,  noah.khan1580@example.com ,india,verified,2024-07-02,2024-07-02 06:12:16
CUST01581,Robert,Brown,  robert.brown1581@example.com ,Germany,PENDING,2024-05-16,2024-05-16 01:06:43
CUST01582,Yuki,Nguyen,  yuki.nguyen1582@example.com ,usa,pending,2024-07-16,2024-07-16 12:36:21
CUST01583,Liam,Okafor,  liam.okafor1583@example.com ,canada,REJECTED,2024-03-28,2024-03-28 17:45:07
CUST01584,Fatima,Kim,  fatima.kim1584@example.com ,France,verified,2024-07-10,2024-07-10 08:14:06
CUST01585,Wei,Kim,  wei.kim1585@example.com ,Canada,VERIFIED,2024-10-12,2024-10-12 15:09:25
CUST01586,Ava,Mensah,  ava.mensah1586@example.com ,usa,,2024-01-28,2024-01-28 00:53:41
CUST01587,Kwame,Davis,  kwame.davis1587@example.com ,India,PENDING,2024-07-15,2024-07-15 11:56:34
CUST01588,Ava,Okafor,  ava.okafor1588@example.com , germany,pending,2024-04-04,2024-04-04 19:14:49
CUST01589,Carlos,Smith,  carlos.smith1589@example.com ,France,PENDING,2024-11-01,2024-11-01 05:35:43
CUST01590,John,Davis,  john.davis1590@example.com ,Germany,verified,2024-08-19,2024-08-19 00:21:53
CUST01591,Yuki,Chen,  yuki.chen1591@example.com ,usa,PENDING,2024-11-11,2024-11-11 13:46:20
CUST01592,John,Kim,  john.kim1592@example.com ,india,PENDING,2024-12-31,2024-12-31 21:46:40
CUST01593,Fatima,Brown,  fatima.brown1593@example.com ,France,REJECTED,2024-05-04,2024-05-04 13:00:59
CUST01594,John,Okafor,  john.okafor1594@example.com ,canada,pending,2024-11-22,2024-11-22 21:35:43
CUST01595,James,Johnson,  james.johnson1595@example.com ,Brazil,,2024-05-22,2024-05-22 17:09:17
CUST01596,Robert,Smith,  robert.smith1596@example.com ,Germany,,2024-11-07,2024-11-07 04:52:41
CUST01597,Elizabeth,Chen,  elizabeth.chen1597@example.com ,UK,verified,2024-03-04,2024-03-04 20:54:59
CUST01598,Linda,Lopez,  linda.lopez1598@example.com ,india,PENDING,2024-04-11,2024-04-11 01:06:30
CUST01599,Yuki,Kim,  yuki.kim1599@example.com ,France,verified,2024-04-13,2024-04-13 16:48:11
CUST01600,Kwame,Ivanov,  kwame.ivanov1600@example.com ,Canada,verified,2024-09-11,2024-09-11 10:32:30
CUST01601,John,Nguyen,  john.nguyen1601@example.com ,United Kingdom,pending,2024-10-12,2024-10-12 12:33:09
CUST01602,Carlos,Ivanov,  carlos.ivanov1602@example.com ,USA,VERIFIED,2024-06-23,2024-06-23 08:44:36
CUST01603,Liam,Mensah,  liam.mensah1603@example.com , United States ,pending,2024-06-26,2024-06-26 15:24:43
CUST01604,Michael,Rodriguez,  michael.rodriguez1604@example.com ,usa,pending,2024-05-11,2024-05-11 01:50:20
CUST01605,Emma,Nguyen,  emma.nguyen1605@example.com ,uk,VERIFIED,2024-07-21,2024-07-21 01:41:33
CUST01606,Wei,Garcia,  wei.garcia1606@example.com ,USA,,2024-04-01,2024-04-01 03:34:20
CUST01607,Sofia,Nguyen,  sofia.nguyen1607@example.com ,Japan,VERIFIED,2024-12-18,2024-12-18 09:43:39
CUST01608,Linda,Miller,  linda.miller1608@example.com ,France,PENDING,2024-05-28,2024-05-28 00:00:02
CUST01609,Omar,Khan,  omar.khan1609@example.com ,india,verified,2024-04-11,2024-04-11 03:05:29
CUST01610,Emma,Miller,  emma.miller1610@example.com ,Germany,pending,2024-08-07,2024-08-07 18:53:30
CUST01611,Jennifer,Nguyen,  jennifer.nguyen1611@example.com ,USA,PENDING,2024-04-23,2024-04-23 08:34:19
CUST01612,David,Davis,  david.davis1612@example.com , germany,PENDING,2024-12-16,2024-12-16 06:48:53
CUST01613,Noah,Singh,  noah.singh1613@example.com ,USA,pending,2024-03-07,2024-03-07 14:17:05
CUST01614,Robert,Chen,  robert.chen1614@example.com ,Germany,,2024-11-04,2024-11-04 18:57:25
CUST01615,Carlos,Nguyen,  carlos.nguyen1615@example.com , United States ,VERIFIED,2024-07-18,2024-07-18 00:23:28
CUST01616,Liam,Johnson,  liam.johnson1616@example.com ,canada,verified,2024-02-10,2024-02-10 11:26:58
CUST01617,Omar,Okafor,  omar.okafor1617@example.com ,USA,PENDING,2024-02-05,2024-02-05 08:24:10
CUST01618,Sofia,Mensah,  sofia.mensah1618@example.com ,Canada,pending,2024-10-22,2024-10-22 21:11:34
CUST01619,Kwame,Okafor,  kwame.okafor1619@example.com ,usa,REJECTED,2024-04-12,2024-04-12 17:05:58
CUST01620,Jennifer,Rodriguez,  jennifer.rodriguez1620@example.com ,Australia,pending,2024-05-11,2024-05-11 22:32:27
CUST01621,Aisha,Singh,  aisha.singh1621@example.com , United States ,PENDING,2024-04-12,2024-04-12 11:09:30
CUST01622,Sofia,Nguyen,  sofia.nguyen1622@example.com ,France,VERIFIED,2024-04-20,2024-04-20 03:15:50
CUST01623,Aisha,Johnson,  aisha.johnson1623@example.com ,Japan,PENDING,2024-04-09,2024-04-09 07:41:50
CUST01624,Wei,Nguyen,  wei.nguyen1624@example.com ,France,REJECTED,2024-08-07,2024-08-07 18:06:49
CUST01625,David,Lopez,  david.lopez1625@example.com ,india,verified,2024-08-31,2024-08-31 02:56:06
CUST01626,Aisha,Kim,  aisha.kim1626@example.com ,Brazil,VERIFIED,2024-04-27,2024-04-27 11:46:45
CUST01627,Michael,Jones,  michael.jones1627@example.com , germany,verified,2024-02-12,2024-02-12 09:12:20
CUST01628,Mary,Kim,  mary.kim1628@example.com ,United Kingdom,,2024-07-21,2024-07-21 02:55:34
CUST01629,Yuki,Nguyen,  yuki.nguyen1629@example.com ,Japan,VERIFIED,2024-03-31,2024-03-31 02:50:41
CUST01630,Yuki,Okafor,  yuki.okafor1630@example.com ,Brazil,pending,2025-01-11,2025-01-11 20:46:28
CUST01631,Patricia,Jones,  patricia.jones1631@example.com ,Nigeria,VERIFIED,2024-04-06,2024-04-06 01:04:55
CUST01632,Michael,Martinez,  michael.martinez1632@example.com ,United Kingdom,,2024-05-20,2024-05-20 07:39:09
CUST01633,Sofia,Rodriguez,  sofia.rodriguez1633@example.com ,USA,REJECTED,2024-06-13,2024-06-13 23:21:04
CUST01634,Noah,Garcia,  noah.garcia1634@example.com , United States ,verified,2024-11-19,2024-11-19 10:36:45
CUST01635,Omar,Brown,  omar.brown1635@example.com ,USA,PENDING,2024-09-12,2024-09-12 06:37:30
CUST01636,Kwame,Brown,  kwame.brown1636@example.com ,Nigeria,REJECTED,2024-11-02,2024-11-02 03:51:27
CUST01637,Patricia,Chen,  patricia.chen1637@example.com ,USA,VERIFIED,2024-04-29,2024-04-29 10:34:57
CUST01638,Yuki,Kim,  yuki.kim1638@example.com ,France,REJECTED,2024-12-18,2024-12-18 16:12:29
CUST01639,Kwame,Smith,  kwame.smith1639@example.com ,usa,,2024-09-12,2024-09-12 20:57:46
CUST01640,Emma,Singh,  emma.singh1640@example.com ,uk,verified,2024-09-09,2024-09-09 08:51:47
CUST01641,Mary,Martinez,  mary.martinez1641@example.com ,usa,,2024-09-08,2024-09-08 00:20:28
CUST01642,John,Hassan,  john.hassan1642@example.com , United States ,pending,2024-10-23,2024-10-23 05:38:32
CUST01643,David,Garcia,  david.garcia1643@example.com ,India,VERIFIED,2024-07-05,2024-07-05 11:25:04
CUST01644,James,Miller,  james.miller1644@example.com ,India,pending,2024-05-06,2024-05-06 13:26:04
CUST01645,Elizabeth,Jones,  elizabeth.jones1645@example.com ,Canada,pending,2024-04-03,2024-04-03 16:11:02
CUST01646,Fatima,Martinez,  fatima.martinez1646@example.com ,Nigeria,,2024-04-11,2024-04-11 23:21:39
CUST01647,Patricia,Okafor,  patricia.okafor1647@example.com ,Germany,pending,2025-02-02,2025-02-02 04:32:55
CUST01648,Yuki,Khan,  yuki.khan1648@example.com ,France,REJECTED,2025-01-05,2025-01-05 01:28:46
CUST01649,Emma,Nguyen,  emma.nguyen1649@example.com ,india,PENDING,2024-03-11,2024-03-11 01:51:59
CUST01650,Emma,Garcia,  emma.garcia1650@example.com ,india,VERIFIED,2024-12-03,2024-12-03 04:19:15
CUST01651,Mary,Lopez,  mary.lopez1651@example.com ,Brazil,,2024-09-22,2024-09-22 10:35:08
CUST01652,Linda,Jones,  linda.jones1652@example.com ,Australia,,2025-01-19,2025-01-19 17:28:33
CUST01653,Ava,Lopez,  ava.lopez1653@example.com ,Canada,pending,2024-03-06,2024-03-06 05:18:58
CUST01654,Fatima,Williams,  fatima.williams1654@example.com ,Canada,verified,2025-01-05,2025-01-05 23:19:16
CUST01655,Robert,Martinez,  robert.martinez1655@example.com ,Australia,pending,2024-07-12,2024-07-12 03:14:14
CUST01656,Elizabeth,Ivanov,  elizabeth.ivanov1656@example.com , United States ,VERIFIED,2024-02-07,2024-02-07 01:43:10
CUST01657,Sofia,Brown,  sofia.brown1657@example.com ,india,pending,2025-01-31,2025-01-31 15:14:07
CUST01658,Patricia,Singh,  patricia.singh1658@example.com ,Nigeria,PENDING,2024-07-15,2024-07-15 19:21:06
CUST01659,Noah,Williams,  noah.williams1659@example.com ,USA,VERIFIED,2025-01-26,2025-01-26 00:53:13
CUST01660,Kwame,Singh,  kwame.singh1660@example.com ,United Kingdom,pending,2024-05-19,2024-05-19 11:05:43
CUST01661,Mary,Williams,  mary.williams1661@example.com ,Canada,PENDING,2024-11-19,2024-11-19 07:29:29
CUST01662,Noah,Singh,  noah.singh1662@example.com ,France,PENDING,2024-12-15,2024-12-15 11:38:12
CUST01663,Jennifer,Miller,  jennifer.miller1663@example.com , United States ,,2024-05-23,2024-05-23 18:16:44
CUST01664,Emma,Rodriguez,  emma.rodriguez1664@example.com ,india,REJECTED,2024-03-23,2024-03-23 14:08:49
CUST01665,James,Smith,  james.smith1665@example.com ,UK,VERIFIED,2024-11-02,2024-11-02 18:06:01
CUST01666,Jennifer,Kim,  jennifer.kim1666@example.com ,India,,2024-12-23,2024-12-23 10:03:37
CUST01667,Emma,Kim,  emma.kim1667@example.com ,Nigeria,,2024-08-23,2024-08-23 04:36:02
CUST01668,Kwame,Khan,  kwame.khan1668@example.com , United States ,verified,2024-08-23,2024-08-23 01:55:44
CUST01669,Robert,Smith,  robert.smith1669@example.com ,UK,VERIFIED,2024-05-28,2024-05-28 04:48:31
CUST01670,Michael,Smith,  michael.smith1670@example.com ,Japan,,2024-06-11,2024-06-11 12:19:12
CUST01671,Robert,Davis,  robert.davis1671@example.com ,Germany,VERIFIED,2024-12-04,2024-12-04 11:41:09
CUST01672,Elizabeth,Singh,  elizabeth.singh1672@example.com ,Japan,pending,2024-04-25,2024-04-25 02:00:28
CUST01673,James,Brown,  james.brown1673@example.com ,uk,,2024-05-09,2024-05-09 00:25:50
CUST01674,Yuki,Kim,  yuki.kim1674@example.com ,USA,pending,2025-01-01,2025-01-01 05:11:44
CUST01675,Noah,Davis,  noah.davis1675@example.com ,Canada,REJECTED,2024-06-05,2024-06-05 09:13:12
CUST01676,Carlos,Johnson,  carlos.johnson1676@example.com ,USA,VERIFIED,2024-09-16,2024-09-16 07:24:58
CUST01677,Ava,Nguyen,  ava.nguyen1677@example.com ,Japan,,2024-11-18,2024-11-18 20:56:48
CUST01678,Noah,Mensah,  noah.mensah1678@example.com ,usa,pending,2024-08-13,2024-08-13 20:25:48
CUST01679,Carlos,Kim,  carlos.kim1679@example.com ,Japan,verified,2025-02-02,2025-02-02 17:38:39
CUST01680,Mary,Lopez,  mary.lopez1680@example.com ,india,REJECTED,2024-01-15,2024-01-15 18:33:07
CUST01681,Aisha,Hassan,  aisha.hassan1681@example.com ,France,,2024-02-19,2024-02-19 07:55:22
CUST01682,Fatima,Kim,  fatima.kim1682@example.com ,Japan,REJECTED,2024-03-31,2024-03-31 19:56:00
CUST01683,Ava,Okafor,  ava.okafor1683@example.com ,india,VERIFIED,2024-12-14,2024-12-14 05:23:27
CUST01684,Jennifer,Martinez,  jennifer.martinez1684@example.com ,Japan,PENDING,2024-05-29,2024-05-29 06:53:30
CUST01685,Yuki,Davis,  yuki.davis1685@example.com , germany,REJECTED,2025-01-29,2025-01-29 07:01:11
CUST01686,Kwame,Chen,  kwame.chen1686@example.com ,uk,PENDING,2024-12-29,2024-12-29 20:51:47
CUST01687,Carlos,Nguyen,  carlos.nguyen1687@example.com ,Japan,verified,2024-10-06,2024-10-06 19:39:01
CUST01688,Emma,Miller,  emma.miller1688@example.com , United States ,,2024-08-07,2024-08-07 09:23:02
CUST01689,Omar,Jones,  omar.jones1689@example.com ,Germany,verified,2024-05-14,2024-05-14 14:22:49
CUST01690,Emma,Kim,  emma.kim1690@example.com ,india,pending,2024-03-19,2024-03-19 08:58:54
CUST01691,Elizabeth,Davis,  elizabeth.davis1691@example.com ,usa,VERIFIED,2024-06-11,2024-06-11 16:06:46
CUST01692,Wei,Rodriguez,  wei.rodriguez1692@example.com ,United Kingdom,verified,2024-10-04,2024-10-04 07:46:48
CUST01693,Sofia,Johnson,  sofia.johnson1693@example.com ,canada,pending,2024-02-19,2024-02-19 10:48:45
CUST01694,Patricia,Mensah,  patricia.mensah1694@example.com ,UK,REJECTED,2024-06-25,2024-06-25 01:48:45
CUST01695,Linda,Kim,  linda.kim1695@example.com ,canada,PENDING,2024-07-19,2024-07-19 06:09:10
CUST01696,Mary,Hassan,  mary.hassan1696@example.com ,uk,,2024-07-26,2024-07-26 18:23:52
CUST01697,Sofia,Mensah,  sofia.mensah1697@example.com ,usa,pending,2024-03-21,2024-03-21 21:20:52
CUST01698,Yuki,Brown,  yuki.brown1698@example.com ,UK,REJECTED,2024-03-23,2024-03-23 05:58:02
CUST01699,Mary,Lopez,  mary.lopez1699@example.com ,United Kingdom,,2024-03-22,2024-03-22 21:00:18
CUST01700,Patricia,Miller,  patricia.miller1700@example.com ,United Kingdom,,2024-10-07,2024-10-07 21:25:44
CUST01701,Elizabeth,Singh,  elizabeth.singh1701@example.com ,Japan,,2025-01-27,2025-01-27 22:35:47
CUST01702,Patricia,Jones,  patricia.jones1702@example.com ,canada,verified,2024-10-09,2024-10-09 12:32:50
CUST01703,Patricia,Miller,  patricia.miller1703@example.com ,india,VERIFIED,2024-12-07,2024-12-07 01:34:29
CUST01704,Linda,Kim,  linda.kim1704@example.com ,Canada,REJECTED,2024-09-22,2024-09-22 02:40:02
CUST01705,Jennifer,Williams,  jennifer.williams1705@example.com ,Nigeria,,2024-07-25,2024-07-25 14:53:26
CUST01706,Fatima,Okafor,  fatima.okafor1706@example.com ,uk,REJECTED,2024-07-09,2024-07-09 15:32:36
CUST01707,Fatima,Davis,  fatima.davis1707@example.com ,india,pending,2024-04-17,2024-04-17 04:24:02
CUST01708,Fatima,Singh,  fatima.singh1708@example.com ,Nigeria,VERIFIED,2025-02-04,2025-02-04 21:49:55
CUST01709,Yuki,Jones,  yuki.jones1709@example.com ,Australia,VERIFIED,2024-01-08,2024-01-08 17:27:26
CUST01710,John,Chen,  john.chen1710@example.com ,India,verified,2024-09-01,2024-09-01 12:22:57
CUST01711,Fatima,Johnson,  fatima.johnson1711@example.com ,usa,,2024-11-01,2024-11-01 11:00:52
CUST01712,Ava,Jones,  ava.jones1712@example.com ,Australia,PENDING,2024-02-14,2024-02-14 21:39:11
CUST01713,Fatima,Khan,  fatima.khan1713@example.com ,canada,PENDING,2024-08-24,2024-08-24 08:59:32
CUST01714,James,Rodriguez,  james.rodriguez1714@example.com ,uk,,2025-02-13,2025-02-13 22:45:03
CUST01715,Carlos,Singh,  carlos.singh1715@example.com ,Brazil,,2024-06-08,2024-06-08 07:58:00
CUST01716,Wei,Khan,  wei.khan1716@example.com ,Canada,VERIFIED,2024-06-02,2024-06-02 05:51:33
CUST01717,Mary,Hassan,  mary.hassan1717@example.com ,India,,2024-09-16,2024-09-16 19:24:00
CUST01718,Robert,Lopez,  robert.lopez1718@example.com ,Canada,verified,2025-02-24,2025-02-24 01:03:37
CUST01719,John,Lopez,  john.lopez1719@example.com ,Australia,PENDING,2024-08-30,2024-08-30 12:48:24
CUST01720,Ava,Garcia,  ava.garcia1720@example.com ,USA,REJECTED,2024-01-19,2024-01-19 04:36:46
CUST01721,Noah,Rodriguez,  noah.rodriguez1721@example.com ,Canada,,2024-07-06,2024-07-06 10:53:58
CUST01722,Fatima,Lopez,  fatima.lopez1722@example.com ,usa,PENDING,2024-03-26,2024-03-26 18:47:10
CUST01723,David,Lopez,  david.lopez1723@example.com ,UK,VERIFIED,2024-10-02,2024-10-02 07:51:43
CUST01724,Ava,Brown,  ava.brown1724@example.com ,Canada,REJECTED,2024-12-14,2024-12-14 13:03:42
CUST01725,James,Singh,  james.singh1725@example.com , germany,,2024-09-20,2024-09-20 07:03:02
CUST01726,Noah,Ivanov,  noah.ivanov1726@example.com , germany,PENDING,2025-02-18,2025-02-18 05:13:15
CUST01727,Elizabeth,Martinez,  elizabeth.martinez1727@example.com ,India,REJECTED,2024-04-18,2024-04-18 17:15:27
CUST01728,Linda,Brown,  linda.brown1728@example.com ,Australia,REJECTED,2024-09-11,2024-09-11 15:30:37
CUST01729,Michael,Okafor,  michael.okafor1729@example.com ,UK,verified,2024-12-18,2024-12-18 20:56:40
CUST01730,Fatima,Nguyen,  fatima.nguyen1730@example.com , United States ,VERIFIED,2024-03-04,2024-03-04 15:36:21
CUST01731,Fatima,Jones,  fatima.jones1731@example.com ,Germany,pending,2025-01-04,2025-01-04 22:00:02
CUST01732,John,Okafor,  john.okafor1732@example.com ,India,REJECTED,2025-02-12,2025-02-12 18:06:55
CUST01733,Liam,Lopez,  liam.lopez1733@example.com ,France,REJECTED,2024-11-02,2024-11-02 15:16:43
CUST01734,Omar,Nguyen,  omar.nguyen1734@example.com ,Japan,,2024-12-07,2024-12-07 19:41:05
CUST01735,Fatima,Garcia,  fatima.garcia1735@example.com ,Australia,verified,2024-04-22,2024-04-22 02:48:28
CUST01736,Omar,Singh,  omar.singh1736@example.com ,Australia,REJECTED,2024-04-10,2024-04-10 11:54:52
CUST01737,Patricia,Miller,  patricia.miller1737@example.com ,Japan,VERIFIED,2024-12-19,2024-12-19 17:52:29
CUST01738,Jennifer,Hassan,  jennifer.hassan1738@example.com ,UK,REJECTED,2024-10-13,2024-10-13 20:50:54
CUST01739,Fatima,Brown,  fatima.brown1739@example.com ,Nigeria,REJECTED,2024-04-03,2024-04-03 21:06:48
CUST01740,Elizabeth,Johnson,  elizabeth.johnson1740@example.com ,uk,VERIFIED,2025-02-10,2025-02-10 01:16:44
CUST01741,Wei,Martinez,  wei.martinez1741@example.com ,Canada,PENDING,2024-10-17,2024-10-17 20:26:09
CUST01742,Omar,Smith,  omar.smith1742@example.com ,uk,REJECTED,2024-04-20,2024-04-20 23:16:42
CUST01743,Fatima,Johnson,  fatima.johnson1743@example.com ,Canada,verified,2024-08-25,2024-08-25 00:40:06
CUST01744,Jennifer,Kim,  jennifer.kim1744@example.com ,UK,REJECTED,2024-01-02,2024-01-02 14:52:52
CUST01745,Wei,Williams,  wei.williams1745@example.com ,india,pending,2024-02-04,2024-02-04 16:56:30
CUST01746,Noah,Martinez,  noah.martinez1746@example.com ,canada,pending,2024-12-17,2024-12-17 08:52:13
CUST01747,Omar,Mensah,  omar.mensah1747@example.com ,uk,REJECTED,2024-04-13,2024-04-13 03:45:01
CUST01748,Ava,Singh,  ava.singh1748@example.com ,Brazil,verified,2024-12-15,2024-12-15 11:17:30
CUST01749,Aisha,Williams,  aisha.williams1749@example.com ,India,verified,2024-11-14,2024-11-14 04:01:31
CUST01750,Carlos,Chen,  carlos.chen1750@example.com ,usa,,2025-02-24,2025-02-24 04:52:03
CUST01751,Yuki,Rodriguez,  yuki.rodriguez1751@example.com ,United Kingdom,,2024-03-09,2024-03-09 18:19:00
CUST01752,James,Ivanov,  james.ivanov1752@example.com ,UK,,2024-08-27,2024-08-27 21:20:43
CUST01753,Liam,Williams,  liam.williams1753@example.com ,usa,REJECTED,2024-05-29,2024-05-29 11:05:39
CUST01754,Sofia,Miller,  sofia.miller1754@example.com ,Australia,VERIFIED,2025-01-04,2025-01-04 14:13:12
CUST01755,Patricia,Hassan,  patricia.hassan1755@example.com ,USA,PENDING,2024-05-19,2024-05-19 14:39:35
CUST01756,Michael,Davis,  michael.davis1756@example.com , United States ,REJECTED,2024-12-11,2024-12-11 01:02:15
CUST01757,Emma,Chen,  emma.chen1757@example.com ,usa,pending,2024-11-08,2024-11-08 02:03:18
CUST01758,James,Chen,  james.chen1758@example.com ,United Kingdom,pending,2024-12-05,2024-12-05 10:35:42
CUST01759,James,Lopez,  james.lopez1759@example.com ,India,PENDING,2024-09-03,2024-09-03 12:26:14
